Timestamp,Temperature (°C)
2026-07-11 18:06:04,27.5
2026-07-11 18:09:04,27.5
2026-07-11 18:12:04,27.5
2026-07-11 18:15:04,27.5
2026-07-11 18:18:04,27.4
2026-07-11 18:21:04,27.4
2026-07-11 18:24:04,27.5
2026-07-11 18:27:04,27.4
2026-07-11 18:30:04,27.5
2026-07-11 18:33:04,27.4
2026-07-11 18:36:04,27.4
2026-07-11 18:39:05,27.4
2026-07-11 18:42:05,27.4
2026-07-11 18:45:05,27.4
2026-07-11 18:48:05,27.4
2026-07-11 18:51:05,27.4
2026-07-11 18:54:05,27.4
2026-07-11 18:57:05,27.4
2026-07-11 19:00:05,27.4
2026-07-11 19:03:05,27.4
2026-07-11 19:06:05,27.4
2026-07-11 19:09:05,27.4
2026-07-11 19:12:05,27.4
2026-07-11 19:15:05,27.4
2026-07-11 19:18:05,27.4
2026-07-11 19:21:05,27.4
2026-07-11 19:24:05,27.4
2026-07-11 19:27:05,27.4
2026-07-11 19:30:05,27.4
2026-07-11 19:33:05,27.4
2026-07-11 19:36:05,27.3
2026-07-11 19:39:05,27.3
2026-07-11 19:42:05,27.3
2026-07-11 19:45:05,27.3
2026-07-11 19:48:05,27.3
2026-07-11 19:51:05,27.3
2026-07-11 19:54:05,27.3
2026-07-11 19:57:05,27.3
2026-07-11 20:00:05,27.3
2026-07-11 20:03:05,27.3
2026-07-11 20:06:05,27.3
2026-07-11 20:09:05,27.3
2026-07-11 20:12:05,27.3
2026-07-11 20:15:05,27.3
2026-07-11 20:18:05,27.3
2026-07-11 20:21:05,27.3
2026-07-11 20:24:05,27.3
2026-07-11 20:27:05,27.3
2026-07-11 20:30:05,27.3
2026-07-11 20:33:05,27.3
2026-07-11 20:36:05,27.3
2026-07-11 20:39:06,27.3
2026-07-11 20:42:06,27.3
2026-07-11 20:45:06,27.3
2026-07-11 20:48:06,27.3
2026-07-11 20:51:06,27.3
2026-07-11 20:54:06,27.3
2026-07-11 20:57:06,27.3
2026-07-11 21:00:06,27.3
2026-07-11 21:03:06,27.3
2026-07-11 21:06:06,27.3
2026-07-11 21:09:06,27.3
2026-07-11 21:12:06,27.3
2026-07-11 21:15:06,27.3
2026-07-11 21:18:06,27.3
2026-07-11 21:21:06,27.3
2026-07-11 21:24:06,27.3
2026-07-11 21:27:06,27.3
2026-07-11 21:30:06,27.3
2026-07-11 21:33:06,27.3
2026-07-11 21:36:06,27.3
2026-07-11 21:39:06,27.3
2026-07-11 21:42:06,27.3
2026-07-11 21:45:06,27.2
2026-07-11 21:48:06,27.3
2026-07-11 21:51:06,27.3
2026-07-11 21:54:06,27.3
2026-07-11 21:57:06,27.3
2026-07-11 22:00:06,27.3
2026-07-11 22:03:06,27.3
2026-07-11 22:06:06,27.3
2026-07-11 22:09:06,27.3
2026-07-11 22:12:06,27.3
2026-07-11 22:15:06,27.3
2026-07-11 22:18:06,27.3
2026-07-11 22:21:06,27.3
2026-07-11 22:24:06,27.3
2026-07-11 22:27:06,27.3
2026-07-11 22:30:06,27.3
2026-07-11 22:33:06,27.3
2026-07-11 22:36:06,27.3
2026-07-11 22:39:07,27.3
2026-07-11 22:42:07,27.3
2026-07-11 22:45:07,27.3
2026-07-11 22:48:07,27.3
2026-07-11 22:51:07,27.2
2026-07-11 22:54:07,27.2
2026-07-11 22:57:07,27.2
2026-07-11 23:00:07,27.2
2026-07-11 23:03:07,27.2
2026-07-11 23:06:07,27.2
2026-07-11 23:09:07,27.2
2026-07-11 23:12:07,27.2
2026-07-11 23:15:07,27.2
2026-07-11 23:18:07,27.2
2026-07-11 23:21:07,27.2
2026-07-11 23:24:07,27.2
2026-07-11 23:27:07,27.2
2026-07-11 23:30:07,27.2
2026-07-11 23:33:07,27.2
2026-07-11 23:36:07,27.2
2026-07-11 23:39:07,27.1
2026-07-11 23:42:07,27.1
2026-07-11 23:45:07,27.1
2026-07-11 23:48:07,27.1
2026-07-11 23:51:07,27.1
2026-07-11 23:54:07,27.1
2026-07-11 23:57:07,27.1
2026-07-12 00:00:07,27.1
2026-07-12 00:03:07,27.1
2026-07-12 00:06:07,27.1
2026-07-12 00:09:07,27.1
2026-07-12 00:12:07,27.1
2026-07-12 00:15:07,27.1
2026-07-12 00:18:07,27.1
2026-07-12 00:21:07,27.1
2026-07-12 00:24:07,27.1
2026-07-12 00:27:07,27.1
2026-07-12 00:30:07,27.1
2026-07-12 00:33:07,27.1
2026-07-12 00:36:07,27.1
2026-07-12 00:39:08,27.1
2026-07-12 00:42:08,27.1
2026-07-12 00:45:08,27.1
2026-07-12 00:48:08,27.1
2026-07-12 00:51:08,27.1
2026-07-12 00:54:08,27.1
2026-07-12 00:57:08,27.1
2026-07-12 01:00:08,27.1
2026-07-12 01:03:08,27.1
2026-07-12 01:06:08,27.1
2026-07-12 01:09:08,27.1
2026-07-12 01:12:08,27.1
2026-07-12 01:15:08,27.1
2026-07-12 01:18:08,27.1
2026-07-12 01:21:08,27.1
2026-07-12 01:24:08,27.1
2026-07-12 01:27:08,27.1
2026-07-12 01:30:08,27.1
2026-07-12 01:33:08,27.1
2026-07-12 01:36:08,27.1
2026-07-12 01:39:08,27.1
2026-07-12 01:42:08,27.1
2026-07-12 01:45:08,27.1
2026-07-12 01:48:08,27.1
2026-07-12 01:51:08,27.1
2026-07-12 01:54:08,27.1
2026-07-12 01:57:08,27.1
2026-07-12 02:00:08,27.1
2026-07-12 02:03:08,27.1
2026-07-12 02:06:08,27.1
2026-07-12 02:09:08,27.0
2026-07-12 02:12:08,27.0
2026-07-12 02:15:08,27.0
2026-07-12 02:18:08,27.0
2026-07-12 02:21:08,27.0
2026-07-12 02:24:08,27.0
2026-07-12 02:27:08,27.0
2026-07-12 02:30:08,27.0
2026-07-12 02:33:08,27.0
2026-07-12 02:36:09,27.0
2026-07-12 02:39:09,27.0
2026-07-12 02:42:09,27.0
2026-07-12 02:45:09,27.0
2026-07-12 02:48:09,27.0
2026-07-12 02:51:09,27.0
2026-07-12 02:54:09,27.0
2026-07-12 02:57:09,27.0
2026-07-12 03:00:09,27.0
2026-07-12 03:03:09,26.9
2026-07-12 03:06:09,27.0
2026-07-12 03:09:09,26.9
2026-07-12 03:12:09,26.9
2026-07-12 03:15:09,26.9
2026-07-12 03:18:09,26.9
2026-07-12 03:21:09,26.9
2026-07-12 03:24:09,27.0
2026-07-12 03:27:09,26.9
2026-07-12 03:30:09,26.9
2026-07-12 03:33:09,27.0
2026-07-12 03:36:09,27.0
2026-07-12 03:39:09,26.9
2026-07-12 03:42:09,26.9
2026-07-12 03:45:09,26.9
2026-07-12 03:48:09,27.0
2026-07-12 03:51:09,27.0
2026-07-12 03:54:09,26.9
2026-07-12 03:57:09,26.9
2026-07-12 04:00:09,27.0
2026-07-12 04:03:09,27.0
2026-07-12 04:06:09,27.0
2026-07-12 04:09:09,27.0
2026-07-12 04:12:09,27.0
2026-07-12 04:15:09,27.0
2026-07-12 04:18:09,27.0
2026-07-12 04:21:09,27.0
2026-07-12 04:24:09,27.0
2026-07-12 04:27:09,27.0
2026-07-12 04:30:09,27.0
2026-07-12 04:33:09,27.0
2026-07-12 04:36:10,27.0
2026-07-12 04:39:10,27.0
2026-07-12 04:42:10,27.0
2026-07-12 04:45:10,27.0
2026-07-12 04:48:10,27.0
2026-07-12 04:51:10,27.1
2026-07-12 04:54:10,27.1
2026-07-12 04:57:10,27.1
2026-07-12 05:00:10,27.1
2026-07-12 05:03:10,27.1
2026-07-12 05:06:10,27.1
2026-07-12 05:09:10,27.1
2026-07-12 05:12:10,27.1
2026-07-12 05:15:10,27.1
2026-07-12 05:18:10,27.0
2026-07-12 05:21:10,27.0
2026-07-12 05:24:10,27.0
2026-07-12 05:27:10,27.0
2026-07-12 05:30:10,27.1
2026-07-12 05:33:10,27.1
2026-07-12 05:36:10,27.1
2026-07-12 05:39:10,27.1
2026-07-12 05:42:10,27.1
2026-07-12 05:45:10,27.1
2026-07-12 05:48:10,27.1
2026-07-12 05:51:10,27.1
2026-07-12 05:54:10,27.1
2026-07-12 05:57:10,27.1
2026-07-12 06:00:10,27.1
2026-07-12 06:03:10,27.1
2026-07-12 06:06:10,27.1
2026-07-12 06:09:10,27.1
2026-07-12 06:12:10,27.1
2026-07-12 06:15:10,27.1
2026-07-12 06:18:10,27.1
2026-07-12 06:21:10,27.1
2026-07-12 06:24:10,27.1
2026-07-12 06:27:10,27.1
2026-07-12 06:30:10,27.2
2026-07-12 06:33:10,27.2
2026-07-12 06:36:11,27.1
2026-07-12 06:39:11,27.2
2026-07-12 06:42:11,27.1
2026-07-12 06:45:11,27.1
2026-07-12 06:48:11,27.1
2026-07-12 06:51:11,27.1
2026-07-12 06:54:11,27.2
2026-07-12 06:57:11,27.2
2026-07-12 07:00:11,27.1
2026-07-12 07:03:11,27.2
2026-07-12 07:06:11,27.2
2026-07-12 07:09:11,27.2
2026-07-12 07:12:11,27.1
2026-07-12 07:15:11,27.1
2026-07-12 07:18:11,27.1
2026-07-12 07:21:11,27.1
2026-07-12 07:24:11,27.2
2026-07-12 07:27:11,27.2
2026-07-12 07:30:11,27.2
2026-07-12 07:33:11,27.2
2026-07-12 07:36:11,27.2
2026-07-12 07:39:11,27.2
2026-07-12 07:42:11,27.2
2026-07-12 07:45:11,27.2
2026-07-12 07:48:11,27.2
2026-07-12 07:51:11,27.2
2026-07-12 07:54:11,27.2
2026-07-12 07:57:11,27.2
2026-07-12 08:00:11,27.2
2026-07-12 08:03:11,27.2
2026-07-12 08:06:11,27.2
2026-07-12 08:09:11,27.2
2026-07-12 08:12:11,27.2
2026-07-12 08:15:11,27.2
2026-07-12 08:18:11,27.2
2026-07-12 08:21:11,27.2
2026-07-12 08:24:11,27.2
2026-07-12 08:27:11,27.2
2026-07-12 08:30:11,27.2
2026-07-12 08:33:12,27.1
2026-07-12 08:36:12,27.1
2026-07-12 08:39:12,27.1
2026-07-12 08:42:12,27.1
2026-07-12 08:45:12,27.2
2026-07-12 08:48:12,27.1
2026-07-12 08:51:12,27.1
2026-07-12 08:54:12,27.1
2026-07-12 08:57:12,27.1
2026-07-12 09:00:12,27.1
2026-07-12 09:03:12,27.1
2026-07-12 09:06:12,27.1
2026-07-12 09:09:12,27.1
2026-07-12 09:12:12,27.1
2026-07-12 09:15:12,27.1
2026-07-12 09:18:12,27.2
2026-07-12 09:21:12,27.2
2026-07-12 09:24:12,27.2
2026-07-12 09:27:12,27.2
2026-07-12 09:30:12,27.2
2026-07-12 09:33:12,27.2
2026-07-12 09:36:12,27.2
2026-07-12 09:39:12,27.2
2026-07-12 09:42:12,27.2
2026-07-12 09:45:12,27.2
2026-07-12 09:48:12,27.2
2026-07-12 09:51:12,27.2
2026-07-12 09:54:12,27.2
2026-07-12 09:57:12,27.2
2026-07-12 10:00:12,27.2
2026-07-12 10:03:12,27.2
2026-07-12 10:06:12,27.2
2026-07-12 10:09:12,27.2
2026-07-12 10:12:12,27.2
2026-07-12 10:15:12,27.2
2026-07-12 10:18:12,27.2
2026-07-12 10:21:12,27.2
2026-07-12 10:24:12,27.2
2026-07-12 10:27:12,27.2
2026-07-12 10:30:12,27.2
2026-07-12 10:33:13,27.2
2026-07-12 10:36:13,27.2
2026-07-12 10:39:13,27.2
2026-07-12 10:42:13,27.2
2026-07-12 10:45:13,27.2
2026-07-12 10:48:13,27.2
2026-07-12 10:51:13,27.2
2026-07-12 10:54:13,27.2
2026-07-12 10:57:13,27.2
2026-07-12 11:00:13,27.2
2026-07-12 11:03:13,27.1
2026-07-12 11:06:13,27.1
2026-07-12 11:09:13,27.1
2026-07-12 11:12:13,27.1
2026-07-12 11:15:13,27.2
2026-07-12 11:18:13,27.1
2026-07-12 11:21:13,27.2
2026-07-12 11:24:13,27.2
2026-07-12 11:27:13,27.2
2026-07-12 11:30:13,27.2
2026-07-12 11:33:13,27.2
2026-07-12 11:36:13,27.2
2026-07-12 11:39:13,27.2
2026-07-12 11:42:13,27.2
2026-07-12 11:45:13,27.2
2026-07-12 11:48:13,27.2
2026-07-12 11:51:13,27.2
2026-07-12 11:54:13,27.2
2026-07-12 11:57:13,27.2
2026-07-12 12:00:13,27.2
2026-07-12 12:03:13,27.2
2026-07-12 12:06:13,27.2
2026-07-12 12:09:13,27.2
2026-07-12 12:12:13,27.2
2026-07-12 12:15:13,27.2
2026-07-12 12:18:13,27.2
2026-07-12 12:21:13,27.2
2026-07-12 12:24:13,27.2
2026-07-12 12:27:13,27.2
2026-07-12 12:30:13,27.2
2026-07-12 12:33:14,27.2
2026-07-12 12:36:14,27.2
2026-07-12 12:39:14,27.2
2026-07-12 12:42:14,27.2
2026-07-12 12:45:14,27.2
2026-07-12 12:48:14,27.2
2026-07-12 12:51:14,27.2
2026-07-12 12:54:14,27.2
2026-07-12 12:57:14,27.2
2026-07-12 13:00:14,27.2
2026-07-12 13:03:14,27.2
2026-07-12 13:06:14,27.2
2026-07-12 13:09:14,27.2
2026-07-12 13:12:14,27.2
2026-07-12 13:15:14,27.2
2026-07-12 13:18:14,27.2
2026-07-12 13:21:14,27.2
2026-07-12 13:24:14,27.2
2026-07-12 13:27:14,27.2
2026-07-12 13:30:14,27.2
2026-07-12 13:33:14,27.2
2026-07-12 13:36:14,27.2
2026-07-12 13:39:14,27.2
2026-07-12 13:42:14,27.2
2026-07-12 13:45:14,27.2
2026-07-12 13:48:14,27.2
2026-07-12 13:51:14,27.2
2026-07-12 13:54:14,27.2
2026-07-12 13:57:14,27.2
2026-07-12 14:00:14,27.2
2026-07-12 14:03:14,27.2
2026-07-12 14:06:14,27.2
2026-07-12 14:09:14,27.2
2026-07-12 14:12:14,27.2
2026-07-12 14:15:14,27.2
2026-07-12 14:18:14,27.2
2026-07-12 14:21:14,27.2
2026-07-12 14:24:14,27.2
2026-07-12 14:27:14,27.2
2026-07-12 14:30:14,27.2
2026-07-12 14:33:15,27.2
2026-07-12 14:36:15,27.2
2026-07-12 14:39:15,27.2
2026-07-12 14:42:15,27.2
2026-07-12 14:45:15,27.2
2026-07-12 14:48:15,27.1
2026-07-12 14:51:15,27.1
2026-07-12 14:54:15,27.1
2026-07-12 14:57:15,27.1
2026-07-12 15:00:15,27.1
2026-07-12 15:03:15,27.1
2026-07-12 15:06:15,27.1
2026-07-12 15:09:15,27.1
2026-07-12 15:12:15,27.1
2026-07-12 15:15:15,27.1
2026-07-12 15:18:15,27.1
2026-07-12 15:21:15,27.1
2026-07-12 15:24:15,27.1
2026-07-12 15:27:15,27.1
2026-07-12 15:30:15,27.1
2026-07-12 15:33:15,27.1
2026-07-12 15:36:15,27.1
2026-07-12 15:39:15,27.1
2026-07-12 15:42:15,27.0
2026-07-12 15:45:15,27.1
2026-07-12 15:48:15,27.1
2026-07-12 15:51:15,27.1
2026-07-12 15:54:15,27.1
2026-07-12 15:57:15,27.1
2026-07-12 16:00:15,27.0
2026-07-12 16:03:15,27.0
2026-07-12 16:06:15,27.1
2026-07-12 16:09:15,27.1
2026-07-12 16:12:15,27.0
2026-07-12 16:15:15,27.0
2026-07-12 16:18:15,27.0
2026-07-12 16:21:15,27.0
2026-07-12 16:24:15,27.0
2026-07-12 16:27:15,27.0
2026-07-12 16:30:16,27.0
2026-07-12 16:33:16,27.0
2026-07-12 16:36:16,27.0
2026-07-12 16:39:16,27.0
2026-07-12 16:42:16,27.0
2026-07-12 16:45:16,27.0
2026-07-12 16:48:16,27.0
2026-07-12 16:51:16,27.0
2026-07-12 16:54:16,27.0
2026-07-12 16:57:16,27.0
2026-07-12 17:00:16,27.0
2026-07-12 17:03:16,27.0
2026-07-12 17:06:16,27.0
2026-07-12 17:09:16,27.0
2026-07-12 17:12:16,27.0
2026-07-12 17:15:16,27.0
2026-07-12 17:18:16,27.1
2026-07-12 17:21:16,27.0
2026-07-12 17:24:16,27.0
2026-07-12 17:27:16,27.0
2026-07-12 17:30:16,27.0
2026-07-12 17:33:16,27.0
2026-07-12 17:36:16,27.0
2026-07-12 17:39:16,27.0
2026-07-12 17:42:16,27.0
2026-07-12 17:45:16,27.0
2026-07-12 17:48:16,27.0
2026-07-12 17:51:16,27.0
2026-07-12 17:54:16,27.0
2026-07-12 17:57:16,27.0
2026-07-12 18:00:16,27.0
2026-07-12 18:03:16,27.0
2026-07-12 18:06:16,27.0
2026-07-12 18:09:16,27.0
2026-07-12 18:12:16,27.0
2026-07-12 18:15:16,27.0
2026-07-12 18:18:16,27.0
2026-07-12 18:21:16,26.9
2026-07-12 18:24:16,26.9
2026-07-12 18:27:16,26.9
2026-07-12 18:30:17,26.9
2026-07-12 18:33:17,26.9
2026-07-12 18:36:17,26.9
2026-07-12 18:39:17,26.9
2026-07-12 18:42:17,26.9
2026-07-12 18:45:17,26.9
2026-07-12 18:48:17,26.9
2026-07-12 18:51:17,26.9
2026-07-12 18:54:17,26.9
2026-07-12 18:57:17,26.9
2026-07-12 19:00:17,26.9
2026-07-12 19:03:17,26.9
2026-07-12 19:06:17,26.9
2026-07-12 19:09:17,26.9
2026-07-12 19:12:17,26.9
2026-07-12 19:15:17,26.9
2026-07-12 19:18:17,26.9
2026-07-12 19:21:17,26.9
2026-07-12 19:24:17,26.9
2026-07-12 19:27:17,26.9
2026-07-12 19:30:17,26.9
2026-07-12 19:33:17,26.9
2026-07-12 19:36:17,26.9
2026-07-12 19:39:17,26.9
2026-07-12 19:42:17,26.9
2026-07-12 19:45:17,26.9
2026-07-12 19:48:17,26.9
2026-07-12 19:51:17,26.9
2026-07-12 19:54:17,26.9
2026-07-12 19:57:17,26.9
2026-07-12 20:00:17,26.9
2026-07-12 20:03:17,26.9
2026-07-12 20:06:17,26.9
2026-07-12 20:09:17,26.9
2026-07-12 20:12:17,26.9
2026-07-12 20:15:17,26.9
2026-07-12 20:18:17,26.9
2026-07-12 20:21:17,26.9
2026-07-12 20:24:17,26.9
2026-07-12 20:27:17,26.9
2026-07-12 20:30:18,26.9
2026-07-12 20:33:18,26.9
2026-07-12 20:36:18,26.9
2026-07-12 20:39:18,26.9
2026-07-12 20:42:18,26.8
2026-07-12 20:45:18,26.8
2026-07-12 20:48:18,26.8
2026-07-12 20:51:18,26.8
2026-07-12 20:54:18,26.8
2026-07-12 20:57:18,26.8
2026-07-12 21:00:18,26.8
2026-07-12 21:03:18,26.8
2026-07-12 21:06:18,26.8
2026-07-12 21:09:18,26.8
2026-07-12 21:12:18,26.8
2026-07-12 21:15:18,26.8
2026-07-12 21:18:18,26.8
2026-07-12 21:21:18,26.8
2026-07-12 21:24:18,26.8
2026-07-12 21:27:18,26.8
2026-07-12 21:30:18,26.8
2026-07-12 21:33:18,26.8
2026-07-12 21:36:18,26.8
2026-07-12 21:39:18,26.8
2026-07-12 21:42:18,26.8
2026-07-12 21:45:18,26.8
2026-07-12 21:48:18,26.8
2026-07-12 21:51:18,26.8
2026-07-12 21:54:18,26.8
2026-07-12 21:57:18,26.8
2026-07-12 22:00:18,26.8
2026-07-12 22:03:18,26.8
2026-07-12 22:06:18,26.8
2026-07-12 22:09:18,26.8
2026-07-12 22:12:18,26.8
2026-07-12 22:15:18,26.8
2026-07-12 22:18:18,26.7
2026-07-12 22:21:18,26.7
2026-07-12 22:24:18,26.8
2026-07-12 22:27:18,26.8
2026-07-12 22:30:19,26.8
2026-07-12 22:33:19,26.8
2026-07-12 22:36:19,26.8
2026-07-12 22:39:19,26.8
2026-07-12 22:42:19,26.8
2026-07-12 22:45:19,26.8
2026-07-12 22:48:19,26.8
2026-07-12 22:51:19,26.8
2026-07-12 22:54:19,26.8
2026-07-12 22:57:19,26.8
2026-07-12 23:00:19,26.8
2026-07-12 23:03:19,26.8
2026-07-12 23:06:19,26.8
2026-07-12 23:09:19,26.8
2026-07-12 23:12:19,26.8
2026-07-12 23:15:19,26.8
2026-07-12 23:18:19,26.8
2026-07-12 23:21:19,26.8
2026-07-12 23:24:19,26.8
2026-07-12 23:27:19,26.8
2026-07-12 23:30:19,26.8
2026-07-12 23:33:19,26.8
2026-07-12 23:36:19,26.7
2026-07-12 23:39:19,26.7
2026-07-12 23:42:19,26.8
2026-07-12 23:45:19,26.7
2026-07-12 23:48:19,26.7
2026-07-12 23:51:19,26.7
2026-07-12 23:54:19,26.7
2026-07-12 23:57:19,26.8
2026-07-13 00:00:19,26.8
2026-07-13 00:03:19,26.8
2026-07-13 00:06:19,26.8
2026-07-13 00:09:19,26.8
2026-07-13 00:12:19,26.7
2026-07-13 00:15:19,26.7
2026-07-13 00:18:19,26.7
2026-07-13 00:21:19,26.7
2026-07-13 00:24:19,26.7
2026-07-13 00:27:19,26.7
2026-07-13 00:30:20,26.7
2026-07-13 00:33:20,26.7
2026-07-13 00:36:20,26.7
2026-07-13 00:39:20,26.7
2026-07-13 00:42:20,26.7
2026-07-13 00:45:20,26.7
2026-07-13 00:48:20,26.6
2026-07-13 00:51:20,26.7
2026-07-13 00:54:20,26.7
2026-07-13 00:57:20,26.6
2026-07-13 01:00:20,26.6
2026-07-13 01:03:20,26.6
2026-07-13 01:06:20,26.6
2026-07-13 01:09:20,26.6
2026-07-13 01:12:20,26.6
2026-07-13 01:15:20,26.6
2026-07-13 01:18:20,26.6
2026-07-13 01:21:20,26.6
2026-07-13 01:24:20,26.6
2026-07-13 01:27:20,26.6
2026-07-13 01:30:20,26.6
2026-07-13 01:33:20,26.6
2026-07-13 01:36:20,26.5
2026-07-13 01:39:20,26.5
2026-07-13 01:42:20,26.6
2026-07-13 01:45:20,26.5
2026-07-13 01:48:20,26.6
2026-07-13 01:51:20,26.6
2026-07-13 01:54:20,26.6
2026-07-13 01:57:20,26.6
2026-07-13 02:00:20,26.6
2026-07-13 02:03:20,26.6
2026-07-13 02:06:20,26.5
2026-07-13 02:09:20,26.5
2026-07-13 02:12:20,26.5
2026-07-13 02:15:20,26.5
2026-07-13 02:18:20,26.5
2026-07-13 02:21:20,26.5
2026-07-13 02:24:20,26.5
2026-07-13 02:27:21,26.5
2026-07-13 02:30:21,26.5
2026-07-13 02:33:21,26.5
2026-07-13 02:36:21,26.5
2026-07-13 02:39:21,26.5
2026-07-13 02:42:21,26.5
2026-07-13 02:45:21,26.5
2026-07-13 02:48:21,26.5
2026-07-13 02:51:21,26.5
2026-07-13 02:54:21,26.5
2026-07-13 02:57:21,26.5
2026-07-13 03:00:21,26.5
2026-07-13 03:03:21,26.5
2026-07-13 03:06:21,26.5
2026-07-13 03:09:21,26.5
2026-07-13 03:12:21,26.5
2026-07-13 03:15:21,26.5
2026-07-13 03:18:21,26.5
2026-07-13 03:21:21,26.5
2026-07-13 03:24:21,26.5
2026-07-13 03:27:21,26.5
2026-07-13 03:30:21,26.6
2026-07-13 03:33:21,26.6
2026-07-13 03:36:21,26.6
2026-07-13 03:39:21,26.6
2026-07-13 03:42:21,26.5
2026-07-13 03:45:21,26.6
2026-07-13 03:48:21,26.5
2026-07-13 03:51:21,26.5
2026-07-13 03:54:21,26.5
2026-07-13 03:57:21,26.5
2026-07-13 04:00:21,26.6
2026-07-13 04:03:21,26.6
2026-07-13 04:06:21,26.6
2026-07-13 04:09:21,26.6
2026-07-13 04:12:21,26.6
2026-07-13 04:15:21,26.6
2026-07-13 04:18:21,26.6
2026-07-13 04:21:21,26.6
2026-07-13 04:24:21,26.6
2026-07-13 04:27:22,26.6
2026-07-13 04:30:22,26.6
2026-07-13 04:33:22,26.6
2026-07-13 04:36:22,26.6
2026-07-13 04:39:22,26.6
2026-07-13 04:42:22,26.6
2026-07-13 04:45:22,26.6
2026-07-13 04:48:22,26.6
2026-07-13 04:51:22,26.6
2026-07-13 04:54:22,26.6
2026-07-13 04:57:22,26.7
2026-07-13 05:00:22,26.7
2026-07-13 05:03:22,26.7
2026-07-13 05:06:22,26.7
2026-07-13 05:09:22,26.7
2026-07-13 05:12:22,26.7
2026-07-13 05:15:22,26.7
2026-07-13 05:18:22,26.7
2026-07-13 05:21:22,26.7
2026-07-13 05:24:22,26.7
2026-07-13 05:27:22,26.7
2026-07-13 05:30:22,26.7
2026-07-13 05:33:22,26.7
2026-07-13 05:36:22,26.7
2026-07-13 05:39:22,26.7
2026-07-13 05:42:22,26.7
2026-07-13 05:45:22,26.7
2026-07-13 05:48:22,26.7
2026-07-13 05:51:22,26.7
2026-07-13 05:54:22,26.7
2026-07-13 05:57:22,26.7
2026-07-13 06:00:22,26.7
2026-07-13 06:03:22,26.7
2026-07-13 06:06:22,26.7
2026-07-13 06:09:22,26.7
2026-07-13 06:12:22,26.7
2026-07-13 06:15:22,26.7
2026-07-13 06:18:22,26.7
2026-07-13 06:21:22,26.7
2026-07-13 06:24:22,26.7
2026-07-13 06:27:23,26.7
2026-07-13 06:30:23,26.7
2026-07-13 06:33:23,26.8
2026-07-13 06:36:23,26.8
2026-07-13 06:39:23,26.8
2026-07-13 06:42:23,26.8
2026-07-13 06:45:23,26.8
2026-07-13 06:48:23,26.8
2026-07-13 06:51:23,26.8
2026-07-13 06:54:23,26.8
2026-07-13 06:57:23,26.8
2026-07-13 07:00:23,26.8
2026-07-13 07:03:23,26.8
2026-07-13 07:06:23,26.8
2026-07-13 07:09:23,26.8
2026-07-13 07:12:23,26.8
2026-07-13 07:15:23,26.9
2026-07-13 07:18:23,26.8
2026-07-13 07:21:23,26.8
2026-07-13 07:24:23,26.9
2026-07-13 07:27:23,26.8
2026-07-13 07:30:23,26.8
2026-07-13 07:33:23,26.8
2026-07-13 07:36:23,26.8
2026-07-13 07:39:23,26.9
2026-07-13 07:42:23,26.9
2026-07-13 07:45:23,26.9
2026-07-13 07:48:23,26.9
2026-07-13 07:51:23,26.9
2026-07-13 07:54:23,26.9
2026-07-13 07:57:23,26.9
2026-07-13 08:00:23,26.9
2026-07-13 08:03:23,27.0
2026-07-13 08:06:23,27.0
2026-07-13 08:09:23,27.0
2026-07-13 08:12:23,27.0
2026-07-13 08:15:23,27.0
2026-07-13 08:18:23,27.0
2026-07-13 08:21:23,27.0
2026-07-13 08:24:23,27.0
2026-07-13 08:27:24,27.0
2026-07-13 08:30:24,27.0
2026-07-13 08:33:24,27.0
2026-07-13 08:36:24,27.0
2026-07-13 08:39:24,27.0
2026-07-13 08:42:24,27.0
2026-07-13 08:45:24,27.0
2026-07-13 08:48:24,27.0
2026-07-13 08:51:24,27.0
2026-07-13 08:54:24,27.0
2026-07-13 08:57:24,27.0
2026-07-13 09:00:24,27.0
2026-07-13 09:03:24,27.0
2026-07-13 09:06:24,27.1
2026-07-13 09:09:24,27.0
2026-07-13 09:12:24,27.0
2026-07-13 09:15:24,27.0
2026-07-13 09:18:24,27.0
2026-07-13 09:21:24,27.0
2026-07-13 09:24:24,27.0
2026-07-13 09:27:24,27.0
2026-07-13 09:30:24,27.1
2026-07-13 09:33:24,27.1
2026-07-13 09:36:24,27.0
2026-07-13 09:39:24,27.1
2026-07-13 09:42:24,27.1
2026-07-13 09:45:24,27.1
2026-07-13 09:48:24,27.1
2026-07-13 09:51:24,27.1
2026-07-13 09:54:24,27.1
2026-07-13 09:57:24,27.1
2026-07-13 10:00:24,27.1
2026-07-13 10:03:24,27.1
2026-07-13 10:06:24,27.1
2026-07-13 10:09:24,27.1
2026-07-13 10:12:24,27.1
2026-07-13 10:15:24,27.1
2026-07-13 10:18:24,27.1
2026-07-13 10:21:24,27.1
2026-07-13 10:24:24,27.1
2026-07-13 10:27:25,27.1
2026-07-13 10:30:25,27.0
2026-07-13 10:33:25,27.0
2026-07-13 10:36:25,27.0
2026-07-13 10:39:25,27.0
2026-07-13 10:42:25,27.0
2026-07-13 10:45:25,27.1
2026-07-13 10:48:25,27.1
2026-07-13 10:51:25,27.1
2026-07-13 10:54:25,27.1
2026-07-13 10:57:25,27.0
2026-07-13 11:00:25,27.0
2026-07-13 11:03:25,27.0
2026-07-13 11:06:25,27.0
2026-07-13 11:09:25,27.0
